id,mean_ndvi,year,season,state_name
DEHB,0.3563997334997295,2000,Summer,Bremen
DEHH,0.2779574466933933,2000,Summer,Hamburg
DEHE,0.3117303273356059,2000,Summer,Hesse
DETH,0.2441033352945646,2000,Summer,Thuringia
DEST,0.2318951827077516,2000,Summer,Saxony-Anhalt
DEBE,0.1821227806601774,2000,Summer,Berlin
DESN,0.041429554522801,2000,Winter,Saxony
DEBY,0.020338968757631,2000,Winter,Bavaria
DERP,0.1639390730999675,2000,Winter,Rhineland-Palatinate
DESL,,2000,Winter,Saarland
DESH,,2000,Winter,Schleswig-Holstein
DENI,,2000,Winter,Lower Saxony
DENW,,2000,Winter,North Rhine-Westphalia
DEBW,0.1124053157676974,2000,Winter,Baden-Württemberg
DEBB,0.0973458163315622,2000,Winter,Brandenburg
DEMV,0.1685655990696539,2000,Winter,Mecklenburg-Western Pomerania
DEHB,,2000,Winter,Bremen
DEHH,,2000,Winter,Hamburg
DEHE,0.1566066652547994,2000,Winter,Hesse
DETH,0.1437987601123444,2000,Winter,Thuringia
DEST,0.1426284297048611,2000,Winter,Saxony-Anhalt
DEBE,0.1439438979946047,2000,Winter,Berlin
DESN,0.0769310061997633,2001,Fall,Saxony
DEBY,0.1329332609467375,2001,Fall,Bavaria
DERP,0.2712989740933905,2001,Fall,Rhineland-Palatinate
DESL,0.2465853892874113,2001,Fall,Saarland
DESH,0.1691477015461224,2001,Fall,Schleswig-Holstein
DENI,,2001,Fall,Lower Saxony
DENW,,2001,Fall,North Rhine-Westphalia
DEBW,0.2367608550136982,2001,Fall,Baden-Württemberg
DEBB,0.0698492751410201,2001,Fall,Brandenburg
DEMV,0.2070208643143616,2001,Fall,Mecklenburg-Western Pomerania
DEHB,,2001,Fall,Bremen
DEHH,,2001,Fall,Hamburg
DEHE,0.2459901112447035,2001,Fall,Hesse
DETH,0.1716732970636233,2001,Fall,Thuringia
DEST,0.2033328684249785,2001,Fall,Saxony-Anhalt
DEBE,0.0378061120264753,2001,Fall,Berlin
DESN,0.321641676368717,2001,Spring,Saxony
DEBY,0.2897398200661896,2001,Spring,Bavaria
DERP,0.2759332239933363,2001,Spring,Rhineland-Palatinate
DESL,0.3132189536050193,2001,Spring,Saarland
DESH,0.3182712550257846,2001,Spring,Schleswig-Holstein
DENI,0.2829751790965847,2001,Spring,Lower Saxony
DENW,0.2827559655364025,2001,Spring,North Rhine-Westphalia
DEBW,0.2061123218680285,2001,Spring,Baden-Württemberg
DEBB,0.2952015536904833,2001,Spring,Brandenburg
DEMV,0.26016358787194,2001,Spring,Mecklenburg-Western Pomerania
DEHB,0.2702520812790411,2001,Spring,Bremen
DEHH,0.2140522496371553,2001,Spring,Hamburg
DEHE,0.3030129901650161,2001,Spring,Hesse
DETH,0.3431622210406999,2001,Spring,Thuringia
DEST,0.3323994142496481,2001,Spring,Saxony-Anhalt
DEBE,0.2358209247338253,2001,Spring,Berlin
DESN,0.2386443018250659,2001,Summer,Saxony
DEBY,0.2873546842265966,2001,Summer,Bavaria
DERP,0.2960737908204933,2001,Summer,Rhineland-Palatinate
DESL,0.3245650773195876,2001,Summer,Saarland
DESH,0.3171302338315742,2001,Summer,Schleswig-Holstein
DENI,0.3141699133939162,2001,Summer,Lower Saxony
DENW,0.2787832593991717,2001,Summer,North Rhine-Westphalia
DEBW,0.309316491490977,2001,Summer,Baden-Württemberg
DEBB,0.2502396092361993,2001,Summer,Brandenburg
DEMV,0.2356851105355025,2001,Summer,Mecklenburg-Western Pomerania
DEHB,0.2914864701303504,2001,Summer,Bremen
DEHH,0.2875291160899322,2001,Summer,Hamburg
DEHE,0.2838085152837682,2001,Summer,Hesse
DETH,0.2385600604040766,2001,Summer,Thuringia
DEST,0.2361896644875387,2001,Summer,Saxony-Anhalt
DEBE,0.2215791839900525,2001,Summer,Berlin
DESN,0.0029070340737792,2001,Winter,Saxony
DEBY,0.1093820224397775,2001,Winter,Bavaria
DERP,0.2411247121883717,2001,Winter,Rhineland-Palatinate
DESL,0.2411247121883717,2001,Winter,Saarland
DESH,,2001,Winter,Schleswig-Holstein
DENI,,2001,Winter,Lower Saxony
DENW,0.2411247121883717,2001,Winter,North Rhine-Westphalia
DEBW,0.143248952361468,2001,Winter,Baden-Württemberg
DEBB,0.0025808521890024,2001,Winter,Brandenburg
DEMV,,2001,Winter,Mecklenburg-Western Pomerania
DEHB,,2001,Winter,Bremen
DEHH,,2001,Winter,Hamburg
DEHE,0.2411247121883717,2001,Winter,Hesse
DETH,0.0027141409832584,2001,Winter,Thuringia
DEST,0.2411247121883717,2001,Winter,Saxony-Anhalt
DEBE,0.2411247121883717,2001,Winter,Berlin
DESN,0.2804553785492634,2002,Spring,Saxony
DEBY,0.1575790122444136,2002,Spring,Bavaria
DERP,0.2154900905754829,2002,Spring,Rhineland-Palatinate
DESL,0.1773257063926578,2002,Spring,Saarland
DESH,0.3205073996758028,2002,Spring,Schleswig-Holstein
DENI,0.1857327569159363,2002,Spring,Lower Saxony
DENW,0.2065983320500486,2002,Spring,North Rhine-Westphalia
DEBW,0.1648650027248861,2002,Spring,Baden-Württemberg
DEBB,0.2879070030114715,2002,Spring,Brandenburg
DEMV,0.2551157067207648,2002,Spring,Mecklenburg-Western Pomerania
DEHB,,2002,Spring,Bremen
DEHH,0.2155684627753161,2002,Spring,Hamburg
DEHE,0.1703995979494953,2002,Spring,Hesse
DETH,0.2411247121883717,2002,Spring,Thuringia
DEST,0.2329761070926425,2002,Spring,Saxony-Anhalt
DEBE,0.2642032840390371,2002,Spring,Berlin
DESN,0.1609416260738106,2002,Winter,Saxony
DEBY,0.0799004243069802,2002,Winter,Bavaria
DERP,0.0766522025488783,2002,Winter,Rhineland-Palatinate
DESL,0.0540585278877175,2002,Winter,Saarland
DESH,0.1537987090392204,2002,Winter,Schleswig-Holstein
DENI,0.1826380522606328,2002,Winter,Lower Saxony
DENW,0.1811416264464687,2002,Winter,North Rhine-Westphalia
DEBW,0.1509038723625096,2002,Winter,Baden-Württemberg
DEBB,0.1651570141259581,2002,Winter,Brandenburg
DEMV,0.1672382525657027,2002,Winter,Mecklenburg-Western Pomerania
DEHB,0.2416413276109874,2002,Winter,Bremen
DEHH,0.1095043593206605,2002,Winter,Hamburg
DEHE,0.1713973671001941,2002,Winter,Hesse
DETH,0.1042554855031881,2002,Winter,Thuringia
DEST,0.1070549747615307,2002,Winter,Saxony-Anhalt
DEBE,0.1481641251142958,2002,Winter,Berlin
DESN,0.2124736643847576,2003,Fall,Saxony
DEBY,0.196808838481917,2003,Fall,Bavaria
DERP,0.2499828385460552,2003,Fall,Rhineland-Palatinate
DESL,0.2809446492620233,2003,Fall,Saarland
DESH,0.2322775425873829,2003,Fall,Schleswig-Holstein
DENI,0.2502238767388452,2003,Fall,Lower Saxony
DENW,0.2439112886283649,2003,Fall,North Rhine-Westphalia
DEBW,0.1888691897189292,2003,Fall,Baden-Württemberg
DEBB,0.2289275334007409,2003,Fall,Brandenburg
DEMV,0.2351255499925989,2003,Fall,Mecklenburg-Western Pomerania
DEHB,0.2183339100146591,2003,Fall,Bremen
DEHH,0.1934877181672845,2003,Fall,Hamburg
DEHE,0.2378445084948455,2003,Fall,Hesse
DETH,0.2058526692286495,2003,Fall,Thuringia
DEST,0.2160012257966195,2003,Fall,Saxony-Anhalt
DEBE,0.181765169177881,2003,Fall,Berlin
DESN,0.2535377798713891,2003,Spring,Saxony
DEBY,0.3160148213036831,2003,Spring,Bavaria
DERP,0.3185831461090481,2003,Spring,Rhineland-Palatinate
DESL,0.32457095898034,2003,Spring,Saarland
DESH,,2003,Spring,Schleswig-Holstein
DENI,,2003,Spring,Lower Saxony
DENW,,2003,Spring,North Rhine-Westphalia
DEBW,0.3153314868272101,2003,Spring,Baden-Württemberg
DEBB,0.2787511105023169,2003,Spring,Brandenburg
DEMV,0.3211876326277614,2003,Spring,Mecklenburg-Western Pomerania
DEHB,,2003,Spring,Bremen
DEHH,,2003,Spring,Hamburg
DEHE,0.3145061583374414,2003,Spring,Hesse
DETH,,2003,Spring,Thuringia
DEST,0.26587410428535,2003,Spring,Saxony-Anhalt
DEBE,0.2431427811800992,2003,Spring,Berlin
DESN,0.197697417974055,2003,Summer,Saxony
DEBY,0.1933593990170701,2003,Summer,Bavaria
DERP,0.2845308809855524,2003,Summer,Rhineland-Palatinate
DESL,0.2952859381667275,2003,Summer,Saarland
DESH,0.2584812485438705,2003,Summer,Schleswig-Holstein
DENI,0.2794484373987261,2003,Summer,Lower Saxony
DENW,0.2875372820384607,2003,Summer,North Rhine-Westphalia
DEBW,0.2662769312085939,2003,Summer,Baden-Württemberg
DEBB,0.2357979620558088,2003,Summer,Brandenburg
DEMV,0.2382957645655909,2003,Summer,Mecklenburg-Western Pomerania
DEHB,0.267007004291551,2003,Summer,Bremen
DEHH,0.2228935210180921,2003,Summer,Hamburg
DEHE,0.1994697108106725,2003,Summer,Hesse
DETH,0.0674790178795947,2003,Summer,Thuringia
DEST,0.2041722962402919,2003,Summer,Saxony-Anhalt
DEBE,0.2166697804456703,2003,Summer,Berlin
DESN,0.2059938184562491,2004,Fall,Saxony
DEBY,0.1708406839299534,2004,Fall,Bavaria
DERP,0.015775630977957,2004,Fall,Rhineland-Palatinate
DESL,0.2411247121883717,2004,Fall,Saarland
DESH,0.006874716917099,2004,Fall,Schleswig-Holstein
DENI,0.0349732316509807,2004,Fall,Lower Saxony
DENW,0.0428617995213151,2004,Fall,North Rhine-Westphalia
DEBW,0.2411247121883717,2004,Fall,Baden-Württemberg
DEBB,0.2250208361262586,2004,Fall,Brandenburg
DEMV,0.1167961674934405,2004,Fall,Mecklenburg-Western Pomerania
DEHB,0.0258211827726709,2004,Fall,Bremen
DEHH,,2004,Fall,Hamburg
DEHE,,2004,Fall,Hesse
DETH,,2004,Fall,Thuringia
DEST,0.2568403585107508,2004,Fall,Saxony-Anhalt
DEBE,0.2067236968613489,2004,Fall,Berlin
DESN,0.2179939473759252,2004,Spring,Saxony
DEBY,0.3149182161082892,2004,Spring,Bavaria
DERP,0.2326280238918998,2004,Spring,Rhineland-Palatinate
DESL,0.2408897664133702,2004,Spring,Saarland
DESH,0.2853405917515769,2004,Spring,Schleswig-Holstein
DENI,0.2613082987733836,2004,Spring,Lower Saxony
DENW,0.2401348996385118,2004,Spring,North Rhine-Westphalia
DEBW,0.3122841321429741,2004,Spring,Baden-Württemberg
DEBB,0.2204823937758026,2004,Spring,Brandenburg
DEMV,0.19923836160501,2004,Spring,Mecklenburg-Western Pomerania
DEHB,0.2080796467560678,2004,Spring,Bremen
DEHH,0.1824382407797626,2004,Spring,Hamburg
DEHE,0.2246719098275162,2004,Spring,Hesse
DETH,0.1975946863855392,2004,Spring,Thuringia
DEST,0.2290497748214419,2004,Spring,Saxony-Anhalt
DEBE,0.1444481903073298,2004,Spring,Berlin
DESN,0.2503282391958087,2004,Summer,Saxony
DEBY,0.2932074183221993,2004,Summer,Bavaria
DERP,0.2829482993237389,2004,Summer,Rhineland-Palatinate
DESL,0.2988032518576924,2004,Summer,Saarland
DESH,0.2902723900232816,2004,Summer,Schleswig-Holstein
DENI,0.28842211788621,2004,Summer,Lower Saxony
DENW,0.285159247280108,2004,Summer,North Rhine-Westphalia
DEBW,0.2759274434181578,2004,Summer,Baden-Württemberg
DEBB,0.2597134616856892,2004,Summer,Brandenburg
DEMV,0.246317307032322,2004,Summer,Mecklenburg-Western Pomerania
DEHB,0.2984796224661333,2004,Summer,Bremen
DEHH,0.2634879653517307,2004,Summer,Hamburg
DEHE,0.2863029920693141,2004,Summer,Hesse
DETH,0.2958164021219376,2004,Summer,Thuringia
DEST,0.2677789832673463,2004,Summer,Saxony-Anhalt
DEBE,0.2221220912424132,2004,Summer,Berlin
DESN,0.1729191872204792,2004,Winter,Saxony
DEBY,0.0770587401360019,2004,Winter,Bavaria
DERP,,2004,Winter,Rhineland-Palatinate
DESL,,2004,Winter,Saarland
DESH,0.2009749050336874,2004,Winter,Schleswig-Holstein
DENI,0.2016776042348893,2004,Winter,Lower Saxony
DENW,0.2397830371169278,2004,Winter,North Rhine-Westphalia
DEBW,0.1537191811284045,2004,Winter,Baden-Württemberg
DEBB,0.1784915711702717,2004,Winter,Brandenburg
DEMV,0.1744084913168098,2004,Winter,Mecklenburg-Western Pomerania
DEHB,0.1623915542237602,2004,Winter,Bremen
DEHH,0.0726876096512871,2004,Winter,Hamburg
DEHE,0.1805294895100247,2004,Winter,Hesse
DETH,0.1581884816705057,2004,Winter,Thuringia
DEST,0.1809079490898388,2004,Winter,Saxony-Anhalt
DEBE,,2004,Winter,Berlin
DESN,0.229578434869997,2005,Fall,Saxony
DEBY,0.2352561059710763,2005,Fall,Bavaria
DERP,0.2423679928195099,2005,Fall,Rhineland-Palatinate
DESL,0.2411030500775526,2005,Fall,Saarland
DESH,0.2742494629804933,2005,Fall,Schleswig-Holstein
DENI,0.267395627862721,2005,Fall,Lower Saxony
DENW,0.2544535857582638,2005,Fall,North Rhine-Westphalia
DEBW,0.2135939559882365,2005,Fall,Baden-Württemberg
DEBB,0.2248508966472772,2005,Fall,Brandenburg
DEMV,0.2565805165238919,2005,Fall,Mecklenburg-Western Pomerania
DEHB,0.2470884447674418,2005,Fall,Bremen
DEHH,0.2414459198789802,2005,Fall,Hamburg
DEHE,0.2449463015030623,2005,Fall,Hesse
DETH,0.2228214874826352,2005,Fall,Thuringia
DEST,0.2239288251313967,2005,Fall,Saxony-Anhalt
DEBE,0.1232001561650382,2005,Fall,Berlin
DESN,0.244037847183156,2005,Spring,Saxony
DEBY,0.2565131645000564,2005,Spring,Bavaria
DERP,0.2119669868361308,2005,Spring,Rhineland-Palatinate
DESL,0.3092832319483054,2005,Spring,Saarland
DESH,0.2724169203502286,2005,Spring,Schleswig-Holstein
DENI,0.2944067056129171,2005,Spring,Lower Saxony
DENW,0.2689448039550228,2005,Spring,North Rhine-Westphalia
DEBW,0.2913284596943034,2005,Spring,Baden-Württemberg
DEBB,0.2456448268033915,2005,Spring,Brandenburg
DEMV,0.2504977873409703,2005,Spring,Mecklenburg-Western Pomerania
DEHB,0.1843208710859737,2005,Spring,Bremen
DEHH,0.3029615920352667,2005,Spring,Hamburg
DEHE,0.2601733851994373,2005,Spring,Hesse
DETH,0.2643817171957385,2005,Spring,Thuringia
DEST,0.2701094054560149,2005,Spring,Saxony-Anhalt
DEBE,0.1603414513535573,2005,Spring,Berlin
DESN,0.2699842082634006,2005,Summer,Saxony
DEBY,0.3007669057190225,2005,Summer,Bavaria
DERP,0.2719932772873996,2005,Summer,Rhineland-Palatinate
DESL,0.2975490646737785,2005,Summer,Saarland
DESH,0.2991141392684478,2005,Summer,Schleswig-Holstein
DENI,0.3096113987379684,2005,Summer,Lower Saxony
DENW,0.2933203803476901,2005,Summer,North Rhine-Westphalia
DEBW,0.3117529821406035,2005,Summer,Baden-Württemberg
DEBB,0.2768544092335122,2005,Summer,Brandenburg
DEMV,0.2778642381826548,2005,Summer,Mecklenburg-Western Pomerania
DEHB,0.3122006616927862,2005,Summer,Bremen
DEHH,0.270208889184956,2005,Summer,Hamburg
DEHE,0.3007194406409512,2005,Summer,Hesse
DETH,0.2779571776650628,2005,Summer,Thuringia
DEST,0.2530516780371334,2005,Summer,Saxony-Anhalt
DEBE,0.2432255877629466,2005,Summer,Berlin
DESN,0.1418786964060611,2005,Winter,Saxony
DEBY,0.1419565873734933,2005,Winter,Bavaria
DERP,,2005,Winter,Rhineland-Palatinate
DESL,,2005,Winter,Saarland
DESH,0.1619649772944055,2005,Winter,Schleswig-Holstein
DENI,0.2411247121883717,2005,Winter,Lower Saxony
DENW,,2005,Winter,North Rhine-Westphalia
DEBW,0.0246617663710773,2005,Winter,Baden-Württemberg
DEBB,0.1097599602101877,2005,Winter,Brandenburg
DEMV,0.0512532459787079,2005,Winter,Mecklenburg-Western Pomerania
DEHB,,2005,Winter,Bremen
DEHH,,2005,Winter,Hamburg
DEHE,0.0636791898685679,2005,Winter,Hesse
DETH,0.1424349239372251,2005,Winter,Thuringia
DEST,0.0703133605513803,2005,Winter,Saxony-Anhalt
DEBE,0.1527296401129275,2005,Winter,Berlin
DESN,0.2336360715170514,2006,Fall,Saxony
DEBY,0.256285821493108,2006,Fall,Bavaria
DERP,0.3190929512041962,2006,Fall,Rhineland-Palatinate
DESL,,2006,Fall,Saarland
DESH,0.2827586239048291,2006,Fall,Schleswig-Holstein
DENI,0.2622718580403606,2006,Fall,Lower Saxony
DENW,,2006,Fall,North Rhine-Westphalia
DEBW,0.2577559230361071,2006,Fall,Baden-Württemberg
DEBB,0.2539744662969418,2006,Fall,Brandenburg
DEMV,0.2792198094191517,2006,Fall,Mecklenburg-Western Pomerania
DEHB,,2006,Fall,Bremen
DEHH,,2006,Fall,Hamburg
DEHE,0.2827004643642873,2006,Fall,Hesse
DETH,0.2324702327738134,2006,Fall,Thuringia
DEST,0.230018543497914,2006,Fall,Saxony-Anhalt
DEBE,,2006,Fall,Berlin
DESN,0.2872673631573929,2006,Spring,Saxony
DEBY,0.2614899043057354,2006,Spring,Bavaria
DERP,0.3173872043744722,2006,Spring,Rhineland-Palatinate
DESL,0.1895039138966298,2006,Spring,Saarland
DESH,0.299076163619385,2006,Spring,Schleswig-Holstein
DENI,0.2904695843266887,2006,Spring,Lower Saxony
DENW,0.3156739428411035,2006,Spring,North Rhine-Westphalia
DEBW,0.2243589796082905,2006,Spring,Baden-Württemberg
DEBB,0.2818786886622826,2006,Spring,Brandenburg
DEMV,0.3047939392782844,2006,Spring,Mecklenburg-Western Pomerania
DEHB,0.2586834868866299,2006,Spring,Bremen
DEHH,0.1411245237775966,2006,Spring,Hamburg
DEHE,0.3369884976930066,2006,Spring,Hesse
DETH,0.2620653482291392,2006,Spring,Thuringia
DEST,0.309451023495228,2006,Spring,Saxony-Anhalt
DEBE,0.226678636920089,2006,Spring,Berlin
DESN,0.2417424587888812,2006,Summer,Saxony
DEBY,0.31318278349596,2006,Summer,Bavaria
DERP,0.3107150987095788,2006,Summer,Rhineland-Palatinate
DESL,0.32038649477941,2006,Summer,Saarland
DESH,0.3460260612759138,2006,Summer,Schleswig-Holstein
DENI,0.3200886317775648,2006,Summer,Lower Saxony
DENW,0.3045363644154234,2006,Summer,North Rhine-Westphalia
DEBW,0.2851956534670374,2006,Summer,Baden-Württemberg
DEBB,0.2674606512767306,2006,Summer,Brandenburg
DEMV,0.302862924307451,2006,Summer,Mecklenburg-Western Pomerania
DEHB,0.2711147813898217,2006,Summer,Bremen
DEHH,0.2735936462290658,2006,Summer,Hamburg
DEHE,0.3269055382238591,2006,Summer,Hesse
DETH,0.2674477330533766,2006,Summer,Thuringia
DEST,0.2334278394684765,2006,Summer,Saxony-Anhalt
DEBE,0.2346892781087378,2006,Summer,Berlin
DESN,0.0666086602655769,2006,Winter,Saxony
DEBY,0.0252101289520334,2006,Winter,Bavaria
DERP,0.0631478372571095,2006,Winter,Rhineland-Palatinate
DESL,0.2411247121883717,2006,Winter,Saarland
DESH,0.1120776303023904,2006,Winter,Schleswig-Holstein
DENI,0.054396205718315,2006,Winter,Lower Saxony
DENW,0.0362149820553263,2006,Winter,North Rhine-Westphalia
DEBW,0.0779705622249684,2006,Winter,Baden-Württemberg
DEBB,0.0628840246265842,2006,Winter,Brandenburg
DEMV,0.0445622697966481,2006,Winter,Mecklenburg-Western Pomerania
DEHB,0.1624729176864542,2006,Winter,Bremen
DEHH,0.0149768431525034,2006,Winter,Hamburg
DEHE,0.0790397927856508,2006,Winter,Hesse
DETH,0.0506264594546321,2006,Winter,Thuringia
DEST,0.0796599688402877,2006,Winter,Saxony-Anhalt
DEBE,0.0347569699706039,2006,Winter,Berlin
DESN,0.2812897314801876,2007,Spring,Saxony
DEBY,0.2922586425660084,2007,Spring,Bavaria
DERP,0.2559046490559858,2007,Spring,Rhineland-Palatinate
DESL,0.2674089812032909,2007,Spring,Saarland
DESH,0.2615862010096666,2007,Spring,Schleswig-Holstein
DENI,0.2862023095269826,2007,Spring,Lower Saxony
DENW,0.2654707124051156,2007,Spring,North Rhine-Westphalia
DEBW,0.2378937755529836,2007,Spring,Baden-Württemberg
DEBB,0.2570770248317586,2007,Spring,Brandenburg
DEMV,0.2885293415462495,2007,Spring,Mecklenburg-Western Pomerania
DEHB,0.2678282083929256,2007,Spring,Bremen
DEHH,0.2590562252259992,2007,Spring,Hamburg
DEHE,0.2536713853904583,2007,Spring,Hesse
DETH,0.2987592478305529,2007,Spring,Thuringia
DEST,0.289580274325993,2007,Spring,Saxony-Anhalt
DEBE,0.1813657225572673,2007,Spring,Berlin
DESN,0.2242705727996345,2007,Summer,Saxony
DEBY,0.2811342569517402,2007,Summer,Bavaria
DERP,0.2861268260265092,2007,Summer,Rhineland-Palatinate
DESL,0.2993149392451784,2007,Summer,Saarland
DESH,0.2653931907379445,2007,Summer,Schleswig-Holstein
DENI,0.2945096414060154,2007,Summer,Lower Saxony
DENW,0.2767396257117664,2007,Summer,North Rhine-Westphalia
DEBW,0.3047384126069784,2007,Summer,Baden-Württemberg
DEBB,0.2740146097132624,2007,Summer,Brandenburg
DEMV,0.2604904338984573,2007,Summer,Mecklenburg-Western Pomerania
DEHB,0.2655070042426878,2007,Summer,Bremen
DEHH,0.2377010900611778,2007,Summer,Hamburg
DEHE,0.3261584920527733,2007,Summer,Hesse
DETH,0.253260454133748,2007,Summer,Thuringia
DEST,0.2543097359020171,2007,Summer,Saxony-Anhalt
DEBE,0.1721126252434104,2007,Summer,Berlin
DESN,0.2266874226238799,2007,Winter,Saxony
DEBY,0.1780716634224013,2007,Winter,Bavaria
DERP,0.1721948182856217,2007,Winter,Rhineland-Palatinate
DESL,0.1572390780027521,2007,Winter,Saarland
DESH,0.1457473507532616,2007,Winter,Schleswig-Holstein
DENI,0.163891073315693,2007,Winter,Lower Saxony
DENW,0.2071630302604558,2007,Winter,North Rhine-Westphalia
DEBW,0.1655076456874859,2007,Winter,Baden-Württemberg
DEBB,0.2142553218154963,2007,Winter,Brandenburg
DEMV,0.2334371371766011,2007,Winter,Mecklenburg-Western Pomerania
DEHB,0.0551456195344398,2007,Winter,Bremen
DEHH,0.0032385686801611,2007,Winter,Hamburg
DEHE,0.2248526711172284,2007,Winter,Hesse
DETH,0.2221749645658128,2007,Winter,Thuringia
DEST,0.2473883975549045,2007,Winter,Saxony-Anhalt
DEBE,0.1213056844103249,2007,Winter,Berlin
DESN,,2008,Fall,Saxony
DEBY,,2008,Fall,Bavaria
DERP,0.2833631441656042,2008,Fall,Rhineland-Palatinate
DESL,,2008,Fall,Saarland
DESH,,2008,Fall,Schleswig-Holstein
DENI,0.2250823358926788,2008,Fall,Lower Saxony
DENW,0.2234661449425046,2008,Fall,North Rhine-Westphalia
DEBW,,2008,Fall,Baden-Württemberg
DEBB,,2008,Fall,Brandenburg
DEMV,,2008,Fall,Mecklenburg-Western Pomerania
DEHB,0.2867795019356179,2008,Fall,Bremen
DEHH,,2008,Fall,Hamburg
DEHE,0.1912578649481721,2008,Fall,Hesse
DETH,,2008,Fall,Thuringia
DEST,,2008,Fall,Saxony-Anhalt
DEBE,,2008,Fall,Berlin
DESN,0.1981294019409634,2008,Spring,Saxony
DEBY,0.3007707723844274,2008,Spring,Bavaria
DERP,0.3189652333243474,2008,Spring,Rhineland-Palatinate
DESL,0.3539288734495611,2008,Spring,Saarland
DESH,0.3487079842347637,2008,Spring,Schleswig-Holstein
DENI,0.2951687338898309,2008,Spring,Lower Saxony
DENW,0.2908733059469335,2008,Spring,North Rhine-Westphalia
DEBW,0.2789311673489895,2008,Spring,Baden-Württemberg
DEBB,0.296159078582151,2008,Spring,Brandenburg
DEMV,0.3338455725347188,2008,Spring,Mecklenburg-Western Pomerania
DEHB,0.2561401076302927,2008,Spring,Bremen
DEHH,0.2533838794110407,2008,Spring,Hamburg
DEHE,0.3589017489911831,2008,Spring,Hesse
DETH,0.3463166389456185,2008,Spring,Thuringia
DEST,0.3221326438323081,2008,Spring,Saxony-Anhalt
DEBE,0.2543063998501233,2008,Spring,Berlin
DESN,0.2145908216058834,2008,Summer,Saxony
DEBY,0.2977419982146174,2008,Summer,Bavaria
DERP,0.2846494900406773,2008,Summer,Rhineland-Palatinate
DESL,0.2797594059171677,2008,Summer,Saarland
DESH,0.2384124084066383,2008,Summer,Schleswig-Holstein
DENI,0.3346026687766294,2008,Summer,Lower Saxony
DENW,0.2920293639428521,2008,Summer,North Rhine-Westphalia
DEBW,0.3251451992037785,2008,Summer,Baden-Württemberg
DEBB,0.2622340497188105,2008,Summer,Brandenburg
DEMV,0.2630147271447078,2008,Summer,Mecklenburg-Western Pomerania
DEHB,0.2357371291991295,2008,Summer,Bremen
DEHH,,2008,Summer,Hamburg
DEHE,0.3271099269809703,2008,Summer,Hesse
DETH,0.2908133714276369,2008,Summer,Thuringia
DEST,0.2600487143647522,2008,Summer,Saxony-Anhalt
DEBE,0.2311805248640043,2008,Summer,Berlin
DESN,,2008,Winter,Saxony
DEBY,0.1456887937436211,2008,Winter,Bavaria
DERP,,2008,Winter,Rhineland-Palatinate
DESL,,2008,Winter,Saarland
DESH,,2008,Winter,Schleswig-Holstein
DENI,,2008,Winter,Lower Saxony
DENW,,2008,Winter,North Rhine-Westphalia
DEBW,0.1175208676200035,2008,Winter,Baden-Württemberg
DEBB,,2008,Winter,Brandenburg
DEMV,0.1249961135281346,2008,Winter,Mecklenburg-Western Pomerania
DEHB,,2008,Winter,Bremen
DEHH,,2008,Winter,Hamburg
DEHE,,2008,Winter,Hesse
DETH,,2008,Winter,Thuringia
DEST,,2008,Winter,Saxony-Anhalt
DEBE,,2008,Winter,Berlin
DESN,,2009,Fall,Saxony
DEBY,0.1536080395428323,2009,Fall,Bavaria
DERP,0.2411247121883717,2009,Fall,Rhineland-Palatinate
DESL,,2009,Fall,Saarland
DESH,0.2108915518357122,2009,Fall,Schleswig-Holstein
DENI,0.2261836430400741,2009,Fall,Lower Saxony
DENW,0.0748828080092309,2009,Fall,North Rhine-Westphalia
DEBW,0.0864288463709245,2009,Fall,Baden-Württemberg
DEBB,0.2222107553022123,2009,Fall,Brandenburg
DEMV,0.1078539129950348,2009,Fall,Mecklenburg-Western Pomerania
DEHB,0.1678399926916834,2009,Fall,Bremen
DEHH,,2009,Fall,Hamburg
DEHE,0.2411247121883717,2009,Fall,Hesse
DETH,0.2411247121883717,2009,Fall,Thuringia
DEST,0.2191803606299117,2009,Fall,Saxony-Anhalt
DEBE,0.2181840904549003,2009,Fall,Berlin
DESN,0.2289276667109048,2009,Spring,Saxony
DEBY,0.2411463742991908,2009,Spring,Bavaria
DERP,0.3257709965184118,2009,Spring,Rhineland-Palatinate
DESL,0.35387383189993,2009,Spring,Saarland
DESH,0.3113266167402552,2009,Spring,Schleswig-Holstein
DENI,0.2663349863135282,2009,Spring,Lower Saxony
DENW,0.2757905221373149,2009,Spring,North Rhine-Westphalia
DEBW,0.351638011103858,2009,Spring,Baden-Württemberg
DEBB,0.2358369223183032,2009,Spring,Brandenburg
DEMV,0.2990588672666642,2009,Spring,Mecklenburg-Western Pomerania
DEHB,0.2760598785117912,2009,Spring,Bremen
DEHH,0.1689397466426258,2009,Spring,Hamburg
DEHE,0.2109624666788576,2009,Spring,Hesse
DETH,0.2547446312549449,2009,Spring,Thuringia
DEST,0.3025865311200357,2009,Spring,Saxony-Anhalt
DEBE,0.1585238005372685,2009,Spring,Berlin
DESN,0.2619414503674479,2009,Summer,Saxony
DEBY,0.2886127242239109,2009,Summer,Bavaria
DERP,0.2858298664299308,2009,Summer,Rhineland-Palatinate
DESL,0.2548876581813911,2009,Summer,Saarland
DESH,0.3419745754254829,2009,Summer,Schleswig-Holstein
DENI,0.2772836946000389,2009,Summer,Lower Saxony
